"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"2597","eritrichium sericeum","eritrichium sericeum (lehm.) a.dc.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,2179,3,"wfo-0001327724","urn:lsid:ipni.org:names:116400-1","116400-1","Eritrichium sericeum","species","wfo-4000013906","DC.","Boraginaceae","","",NA,"Eritrichium","","sericeum","","species","Valid","Prodr. 10: 126 (1846)","Accepted","","",NA,"Source in seed data: ipni Updated scientificnameAuthorship from (Lehm.) A.DC. to DC., information provided by Alan E. on email Oct. 12 2020","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:116400-1","The Boraginaceae TEN","A","","",FALSE,"","",""
"2598","artemisia aleutica hultén","artemisia aleutica hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,2180,1,"wfo-0000036188","urn:lsid:ipni.org:names:179175-1","GCC-6A3C4454-8289-4CD0-90E8-E8FB4E831FFD","Artemisia aleutica","species","wfo-4000003144","Hultén","Asteraceae","","",NA,"Artemisia","","aleutica","","species","Valid","Bot. Not. 1939: 829.","Accepted","","",NA,"Source in seed data: gcc Updated namepublishedIn from Bot. Not. 1939  to Bot. Not. 1939: 829. , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-134995 >The Plant L","http://www.theplantlist.org/tpl1.1/record/gcc-134995","The Asteraceaae TEN","A","gcc-134995","",FALSE,"","",""
"2599","epilobium ciliatum × glandulosum","epilobium ciliatum × glandulosum",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,15,2181,1,"wfo-0000668926","urn:lsid:ipni.org:names:611725-1","918093","Epilobium ciliatum","species","wfo-4000013609","Raf.","Onagraceae","","",NA,"Epilobium","","ciliatum","","species","Valid","Med. Repos. 2(5): 361 (1808)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Med. Repos. 2(5): 361 1808  to Med. Repos. 2(5): 361 (1808), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2","http://www.theplantlist.org/tpl1.1/record/kew-2790276","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2790276","",FALSE,"","",""
"2600","botrychium boreale","botrychium boreale (fr.) milde",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2182,1,"wfo-0001109048","urn:lsid:ipni.org:names:30012157-2","26602172","Botrychium boreale","species","wfo-4000005090","Milde","Ophioglossaceae","Botrychioideae","",NA,"Botrychium","","boreale","","species","Valid","Bot. Zeitung (Berlin) 15: 880 (1857)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Bot. Zeitung (Berlin) 15: 880 1857  to Bot. Zeitung (Berlin) 15: 880 (1857), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl","http://www.theplantlist.org/tpl1.1/record/tro-26602172","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602172","",FALSE,"","",""
"2601","botrychium pinnatum h.st.john","botrychium pinnatum h.st.john",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,11,2183,1,"wfo-0001110255","urn:lsid:ipni.org:names:35335-2","26603632","Botrychium pinnatum","species","wfo-4000005090","H.St.John","Ophioglossaceae","Botrychioideae","",NA,"Botrychium","","pinnatum","","species","Valid","Amer. Fern J. 19: 11 (1929)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Amer. Fern J. 19: 11 1929  to Amer. Fern J. 19: 11 (1929), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-266","http://www.theplantlist.org/tpl1.1/record/tro-26603632","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26603632","",FALSE,"","",""
"2602","polystichum braunii","polystichum braunii (spenn.) fée",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2184,1,"wfo-0001109264","urn:lsid:ipni.org:names:17206080-1","26602426","Polystichum braunii","species","wfo-4000030832","(Spenn.) Fée","Dryopteridaceae","Dryopteridoideae","",NA,"Polystichum","","braunii","","species","Valid","Mém. Foug., 5. Gen. Filic. 278. 1852 ; & NPfl. 192","Accepted","","wfo-0001111127",NA,"Source in seed data: tro Updated namepublishedIn from Mém. Foug. 5: 278 1852  to Mém. Foug., 5. Gen. Filic. 278. 1852 ; & NPfl. 192, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.or","http://www.theplantlist.org/tpl1.1/record/tro-26602426","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602426","",FALSE,"","",""
"2603","equisetum sylvaticum l.","equisetum sylvaticum l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,8,2185,1,"wfo-0001108924","urn:lsid:ipni.org:names:303325-2","26602013","Equisetum sylvaticum","species","wfo-4000013663","L.","Equisetaceae","","",NA,"Equisetum","","sylvaticum","","species","Valid","Sp. Pl. : 1061 (1753)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Sp. Pl. 2: 1061 1753  to Sp. Pl. : 1061 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26602013 >The ","http://www.theplantlist.org/tpl1.1/record/tro-26602013","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602013","",TRUE,"Synonym","wfo-0001323237","Equisetum sylvaticum f. serum"
"2604","luzula campestris","luzula campestris (l.) dc.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2186,1,"wfo-0000777662","urn:lsid:ipni.org:names:443746-1","316212","Luzula campestris","species","wfo-4000022464","(L.) DC.","Juncaceae","","",NA,"Luzula","","campestris","","species","Valid","Fl. Franç. , ed. 3, 3: 161 (1805)","Accepted","","wfo-0000776120",NA,"Source in seed data: iopi Update namepublishedIn from Fl. Franç. ed. 3, 3: 161 1805  to Fl. Franç. , ed. 3, 3: 161 (1805), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/r","http://www.theplantlist.org/tpl1.1/record/kew-316212","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-316212","",FALSE,"","",""
"2605","poa nemoralis l.","poa nemoralis l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,10,2187,1,"wfo-0000893068","urn:lsid:ipni.org:names:320039-2","436600","Poa nemoralis","species","wfo-4000030438","L.","Poaceae","","",NA,"Poa","","nemoralis","","species","Valid","Sp. Pl. : 69 (1753)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Sp. Pl. 69 1753  to Sp. Pl. : 69 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-436600 >The Plant Lis","http://www.theplantlist.org/tpl1.1/record/kew-436600","The Poaceae TEN","A","kew-436600","",TRUE,"Synonym","wfo-0001273885","Poa nemoralis f. tenella"
"2606","puccinellia borealis swallen","puccinellia borealis swallen",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,2188,1,"wfo-0000895198","urn:lsid:ipni.org:names:214360-2","438609","Puccinellia borealis","species","wfo-4000032149","Swallen","Poaceae","","",NA,"Puccinellia","","borealis","","species","Valid","J. Washington Acad. Sci. 34: 19 (1944)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from J. Wash. Acad. Sci. 34: 19 1944  to J. Washington Acad. Sci. 34: 19 (1944), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:214360-2","The Poaceae TEN","A","kew-438609","",FALSE,"","",""
"2607","avena sativa l.","avena sativa l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,14,2189,1,"wfo-0000852231","urn:lsid:ipni.org:names:391732-1","397860","Avena sativa","species","wfo-4000003762","L.","Poaceae","","",NA,"Avena","","sativa","","species","Valid","Sp. Pl. : 79 (1753)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Sp. Pl. 79 1753  to Sp. Pl. : 79 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-397860 >The Plant Lis","http://www.theplantlist.org/tpl1.1/record/kew-397860","The Poaceae TEN","A","kew-397860","",TRUE,"Synonym","wfo-0001322957","Avena sativa f. arundinacea"
"2608","leymus arenarius","leymus arenarius (l.) hochst.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2190,1,"wfo-0000878157","urn:lsid:ipni.org:names:407309-1","422570","Leymus arenarius","species","wfo-4000021649","Hochst.","Poaceae","","",NA,"Leymus","","arenarius","","species","Valid","Flora 31: 118 (1848)","Accepted","","wfo-0000865989",NA,"Source in seed data: wcs Updated scientificnameAuthorship from (L.) Hochst. to Hochst., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-422570 >The Plant List v.1.","http://www.theplantlist.org/tpl1.1/record/kew-422570","The Poaceae TEN","A","kew-422570","",FALSE,"","",""
"2609","sh1306801.09fu","sh1306801.09fu",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,FALSE,TRUE,NA,2191,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",FALSE,"","",""
"2610","carex sordida van heurck & müll.arg.","carex sordida van heurck & müll.arg.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,24,2192,1,"wfo-0000351372","urn:lsid:ipni.org:names:302306-1","230996","Carex sordida","species","wfo-4000006709","Van Heurck & Müll.Arg.","Cyperaceae","","",NA,"Carex","","sordida","","species","Valid","Observ. Bot. Descript. Pl. Nov. Herb. Van Heurckiani 1: 33 (1870)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Observ. Bot. (Van Heurck) 33. 1870 [1 Jun 1870]  to Observ. Bot. Descript. Pl. Nov. Herb. Van Heurckiani 1: 33 (1870), information provided by Alan E. on email Jun. 07 2021 More details could be found ","http://www.theplantlist.org/tpl1.1/record/kew-230996","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-230996","",FALSE,"","",""
"2611","carex redowskiana c.a.mey.","carex redowskiana c.a.mey.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,10,2193,1,"wfo-0000349813","urn:lsid:ipni.org:names:879590-1","229541","Carex parallela  subsp. redowskiana","subspecies","wfo-0000349808","(C.A.Mey.) T.V.Egorova","Cyperaceae","","",NA,"Carex","","parallela","redowskiana","subspecies","Valid","Novosti Sist. Vyssh. Rast. 10: 104 (1973)","Accepted","","wfo-0000350585",NA,"Source in seed data: wcs Update namepublishedIn from Novosti Sist. Vyssh. Rast. 10: 104. 1973  to Novosti Sist. Vyssh. Rast. 10: 104 (1973), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantl","http://www.theplantlist.org/tpl1.1/record/kew-229541","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-229541","",TRUE,"Synonym","wfo-0000350585","Carex redowskiana"
"2612","carex parallela subsp. redowskiana","carex parallela subsp. redowskiana (c.a.mey.) t.v.egorova",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,2194,1,"wfo-0000349813","urn:lsid:ipni.org:names:879590-1","229541","Carex parallela  subsp. redowskiana","subspecies","wfo-0000349808","(C.A.Mey.) T.V.Egorova","Cyperaceae","","",NA,"Carex","","parallela","redowskiana","subspecies","Valid","Novosti Sist. Vyssh. Rast. 10: 104 (1973)","Accepted","","wfo-0000350585",NA,"Source in seed data: wcs Update namepublishedIn from Novosti Sist. Vyssh. Rast. 10: 104. 1973  to Novosti Sist. Vyssh. Rast. 10: 104 (1973), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantl","http://www.theplantlist.org/tpl1.1/record/kew-229541","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-229541","",FALSE,"","",""
"2613","veratrum album l.","veratrum album l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,12,2195,1,"wfo-0000751720","urn:lsid:ipni.org:names:30192264-2","291244","Veratrum album","species","wfo-4000040131","L.","Melanthiaceae","","",NA,"Veratrum","","album","","species","Valid","Sp. Pl. : 1044 (1753)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Sp. Pl. 1044 1753  to Sp. Pl. : 1044 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-291244 >The Plant","http://www.theplantlist.org/tpl1.1/record/kew-291244","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-291244","",TRUE,"Synonym","wfo-0000751575","Veratrum album f. podolicum"
"2614","stuckenia vaginata","stuckenia vaginata (magnin) holub",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2196,1,"wfo-0000739069","urn:lsid:ipni.org:names:914662-1","287761","Stuckenia vaginata","species","wfo-4000036962","Holub","Potamogetonaceae","","",NA,"Stuckenia","","vaginata","","species","Valid","Folia Geobot. Phytotax. 18: 215 (1984)","Accepted","","wfo-0000770041",NA,"Source in seed data: wcs Updated scientificnameAuthorship from (Magnin) Holub to Holub, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287761 >The Plant List v.1.","http://www.theplantlist.org/tpl1.1/record/kew-287761","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-287761","",FALSE,"","",""
"2615","potamogeton subretusus hagstr.","potamogeton subretusus hagstr.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,2197,1,"wfo-0000739069","urn:lsid:ipni.org:names:914662-1","287761","Stuckenia vaginata","species","wfo-4000036962","Holub","Potamogetonaceae","","",NA,"Stuckenia","","vaginata","","species","Valid","Folia Geobot. Phytotax. 18: 215 (1984)","Accepted","","wfo-0000770041",NA,"Source in seed data: wcs Updated scientificnameAuthorship from (Magnin) Holub to Holub, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287761 >The Plant List v.1.","http://www.theplantlist.org/tpl1.1/record/kew-287761","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-287761","",TRUE,"Synonym","wfo-0000719857","Potamogeton subretusus"
"2616","viburnum edule","viburnum edule (michx.) raf.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2198,1,"wfo-0000421096","urn:lsid:ipni.org:names:1147396-2","593289","Viburnum edule","species","wfo-4000040226","(Michx.) Raf.","Viburnaceae","","",NA,"Viburnum","","edule","","species","Valid","Med. Repos. , ser. 2, 5: 354 (1808)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Med. Repos. 5(2): 354. 1808 [Apr ? 1808] (as edulum) to Med. Repos. , ser. 2, 5: 354 (1808), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.thep","http://www.theplantlist.org/tpl1.1/record/kew-2455790","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2455790","",FALSE,"","",""
"2617","rumex acetosa l.","rumex acetosa l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,4,2199,1,"wfo-0000403595","urn:lsid:ipni.org:names:332105-2","562292","Rumex acetosa","species","wfo-4000033616","L.","Polygonaceae","","",NA,"Rumex","","acetosa","","species","Valid","Sp. Pl. : 337 (1753)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sp. Pl. 337 1753  to Sp. Pl. : 337 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2424198 >The Plant ","http://www.theplantlist.org/tpl1.1/record/kew-2424198","The Caryophyllales Taxonomic Expert Network","A","kew-2424198","",FALSE,"","",""
"2618","galium triflorum michx.","galium triflorum michx.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,2200,1,"wfo-0000970466","urn:lsid:ipni.org:names:750771-1","87764","Galium triflorum","species","wfo-4000015241","Michx.","Rubiaceae","","",NA,"Galium","","triflorum","","species","Valid","Fl. Bor.-Amer. 1: 80 (1803)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Fl. Bor.-Amer. 1: 80 1803  to Fl. Bor.-Amer. 1: 80 (1803), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-877","http://www.theplantlist.org/tpl1.1/record/kew-87764","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-87764","",FALSE,"","",""
"2619","hedysarum truncatum eastw.","hedysarum truncatum eastw.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,2201,1,"wfo-0000209190","urn:lsid:ipni.org:names:309538-2","55210","Hedysarum truncatum","species","wfo-4000017146","Eastw.","Fabaceae","","",NA,"Hedysarum","","truncatum","","species","Valid","Bot. Gaz.33: 205 (1902)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from  to Bot. Gaz. 33: 205 (1902), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/ild-55210 >The Plant List v.1.1.</","https://www.legumedata.org/taxonomy/taxon/841780","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-55210","",FALSE,"","",""
"2620","saxifraga chrysantha a.gray","saxifraga chrysantha a.gray",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,2202,1,"wfo-0001135656","urn:lsid:ipni.org:names:284639-2","29100584","Saxifraga chrysantha","species","wfo-4000034203","A.Gray","Saxifragaceae","","",NA,"Saxifraga","","chrysantha","","species","Valid","Proc. Amer. Acad. Arts 12: 83 (1877)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Proc. Amer. Acad. Arts 12: 83. 1876 1877  to Proc. Amer. Acad. Arts 12: 83 (1877), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","http://www.theplantlist.org/tpl1.1/record/tro-29100584","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-29100584","",FALSE,"","",""
"2621","ranunculus reptans var. ovalis","ranunculus reptans var. ovalis (bigelow) torr. & a.gray",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2203,1,"wfo-0001129407","urn:lsid:ipni.org:names:217297-2","27100760","Ranunculus flammula  var. ovalis","variety","wfo-0000460525","(Bigelow) L.D.Benson","Ranunculaceae","","",NA,"Ranunculus","","flammula","ovalis","variety","Valid","Bull. Torrey Bot. Club 69: 305 (1942)","Accepted","","wfo-0001130131",NA,"Source in seed data: tro Update namepublishedIn from Bull. Torrey Bot. Club 69: 305. 1942  to Bull. Torrey Bot. Club 69: 305 (1942), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/","http://www.theplantlist.org/tpl1.1/record/tro-27100760","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-27100760","",TRUE,"Synonym","wfo-0001129702","Ranunculus reptans var. ovalis"
"2622","ranunculus flammula l.","ranunculus flammula l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,9,2204,1,"wfo-0000460525","urn:lsid:ipni.org:names:30013390-2","659465","Ranunculus flammula","species","wfo-4000032540","L.","Ranunculaceae","","",NA,"Ranunculus","","flammula","","species","Valid","Sp. Pl. : 548 (1753)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sp. Pl. 548 1753  to Sp. Pl. : 548 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2523412 >The Plant ","http://www.theplantlist.org/tpl1.1/record/kew-2523412","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2523412","",TRUE,"Synonym","wfo-0001323048","Ranunculus flammula f. pilosa"
"2623","sinapis arvensis l.","sinapis arvensis l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,13,2205,1,"wfo-0000432651","urn:lsid:ipni.org:names:288960-1","613323","Sinapis arvensis","species","wfo-4000035420","L.","Brassicaceae","","",NA,"Sinapis","","arvensis","","species","Valid","Sp. Pl. : 668 (1753)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sp. Pl. 668 1753  to Sp. Pl. : 668 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2476411 >The Plant ","http://www.theplantlist.org/tpl1.1/record/kew-2476411","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2476411","",TRUE,"Synonym","wfo-0000442242","Sinapis arvensis f. orientalis"
"2624","draba aleutica e.ekman ex hultén","draba aleutica e.ekman ex hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,19,2206,1,"wfo-0000656258","urn:lsid:ipni.org:names:283151-1","905542","Draba tschuktschorum","species","wfo-4000012494","Trautv.","Brassicaceae","","",NA,"Draba","","tschuktschorum","","species","Valid","Trudy Imp. S.-Peterburgsk. Bot. Sada 6: 12 (1879)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Trudy Imp. S.-Peterburgsk. Bot. Sada vi. (1879) 12.  to Trudy Imp. S.-Peterburgsk. Bot. Sada 6: 12 (1879), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=h","http://www.theplantlist.org/tpl1.1/record/kew-2777477","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2777477","",TRUE,"Synonym","wfo-0000654868","Draba aleutica"
"2625","draba sibirica","draba sibirica (pall.) thell.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2207,1,"wfo-0000656118","urn:lsid:ipni.org:names:283061-1","905413","Draba sibirica","species","wfo-4000012494","(Pall.) Thell.","Brassicaceae","","",NA,"Draba","","sibirica","","species","Valid","Neue Denkschr. Schweiz. Naturf. Ges. 41: 318 (1906)","Accepted","","wfo-0000358692",NA,"Source in seed data: cmp Update namepublishedIn from Neue Denkschr. Schweiz. Naturf. Ges. 41: 318 1906  to Neue Denkschr. Schweiz. Naturf. Ges. 41: 318 (1906), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=h","http://www.theplantlist.org/tpl1.1/record/kew-2777348","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2777348","",FALSE,"","",""
"2626","cornus unalaschkensis ledeb.","cornus unalaschkensis ledeb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,10,2208,1,"wfo-0000924875","urn:lsid:ipni.org:names:271698-1","47538","Cornus × unalaschkensis","species","wfo-4000009342","Ledeb.","Cornaceae","","",NA,"Cornus","","unalaschkensis","","species","Valid","Fl. Ross. 2: 378 (1844)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Fl. Ross. 2: 378 1844  to Fl. Ross. 2: 378 (1844), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-47538 >The ","http://www.theplantlist.org/tpl1.1/record/kew-47538","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-47538","×",FALSE,"","",""
"2627","sagina decumbens subsp. occidentalis","sagina decumbens subsp. occidentalis (s.watson) g.e.crow",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,2209,1,"wfo-0000438524","urn:lsid:ipni.org:names:225180-2","622109","Sagina decumbens  subsp. occidentalis","subspecies","wfo-0000438512","(S.Watson) G.E.Crow","Caryophyllaceae","","",NA,"Sagina","","decumbens","occidentalis","subspecies","Valid","Rhodora 80: 68 (1978)","Accepted","","wfo-0000438467",NA,"Source in seed data: cmp Update namepublishedIn from Rhodora 80: 68 1978  to Rhodora 80: 68 (1978), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2485331 >The Pl","http://www.theplantlist.org/tpl1.1/record/kew-2485331","The Caryophyllales Taxonomic Expert Network","A","kew-2485331","",FALSE,"","",""
"2628","sagina procumbens l.","sagina procumbens l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,4,2210,1,"wfo-0000438492","urn:lsid:ipni.org:names:302082-2","622067","Sagina procumbens","species","wfo-4000033779","L.","Caryophyllaceae","","",NA,"Sagina","","procumbens","","species","Valid","Sp. Pl. : 128 (1753)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sp. Pl. 128 1753  to Sp. Pl. : 128 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2485289 >The Plant ","http://www.theplantlist.org/tpl1.1/record/kew-2485289","The Caryophyllales Taxonomic Expert Network","A","kew-2485289","",FALSE,"","",""
"2629","picris hieracioides subsp. kamtschatica","picris hieracioides subsp. kamtschatica (ledeb.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,2211,1,"wfo-0000103547","","GCC-F5E25FD9-787D-4F08-8496-A3D81881D15C","Picris hieracioides  subsp. kamtschatica","subspecies","wfo-0000003062","(Ledeb.) Hultén","Asteraceae","","",NA,"Picris","","hieracioides","kamtschatica","subspecies","Valid","Fl. Kamtchatka 4: 217 (1930)","Accepted","","wfo-0000125401",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-61100 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-61100 >The Plant List v.1.0</a>","http://www.theplantlist.org/tpl1.1/record/gcc-61100","The Asteraceaae TEN","A","gcc-61100","",FALSE,"","",""
